game_name,place_in_top,genres,release_date,rated_age_letter,age_restriction,avg_playtime,platforms,developers,publisher,other_games_in_series,tags,metascore_rating,place_in_that_year,place_in_rawq_by_genre,genre_of_this_place,game_link,website
The Legend of Zelda: Ocarina of Time,1,"Action, Adventure, RPG","Nov 23, 1998",Rated E,0,7.0,"Nintendo Switch, Nintendo 64",Nintendo,Nintendo,"The Legend of Zelda: Tears of the Kingdom, Zelda's Adventure, Cadence of Hyrule, The Legend of Zelda: Breath of the Wild, Hyrule Warriors Legends, The Legend of Zelda: Tri Force Heroes, Hyrule Warriors, The Legend of Zelda: A Link Between Worlds, The Legend of Zelda: Skyward Sword, The Legend Of Zelda: Four Swords Anniversary Edition, The Legend of Zelda: Spirit Tracks, The Legend of Zelda: Phantom Hourglass, The Legend of Zelda: Twilight Princess, The Legend of Zelda: The Minish Cap, The Legend of Zelda: Four Swords Adventures, The Legend of Zelda: The Wind Waker, The Legend of Zelda: Four Swords, The Legend of Zelda: Oracle of Ages, The Legend of Zelda: Oracle of Seasons, The Legend of Zelda: Majora's Mask, Zelda's Adventure (1995), Link: The Faces of Evil, The Legend of Zelda: Link's Awakening (1993), The Legend of Zelda: A Link to the Past, Zelda II: The Adventure of Link, The Legend of Zelda",Singleplayer,99,9,385,RPG,https://rawg.io/games/the-legend-of-zelda-ocarina-of-time,Not defined
SoulCalibur,2,"Action, Fighting","Sep 8, 1999",Rated T,0,6.0,"Xbox One, iOS, Xbox 360, Android, Dreamcast","BANDAI NAMCO Entertainment America, NAMCO, Project Soul","Bandai Namco Entertainment, Namco","SOUL CALIBUR, SoulCalibur VI, SoulCalibur: Lost Swords, SOULCALIBUR II HD, Soulcalibur V, Soul Calibur V, Soulcalibur: Broken Destiny, Soul Calibur IV, Soulcalibur Legends, Soul Calibur III, Soul Calibur II, Soul Edge, SoulCalibur III: Arcade Edition",2 players,98,41,152,Fighting,https://rawg.io/games/soulcalibur,Not defined
Grand Theft Auto IV,3,Action,"Apr 29, 2008",Rated M,17,10.0,"Xbox 360, PC, PlayStation 3, Xbox One",Rockstar North,"Capcom, Rockstar Games, Take Two Interactive","Grand Theft Auto VI, Grand Theft Auto V, Grand Theft Auto: Chinatown Wars, Grand Theft Auto: Vice City Stories, San Andreas Multiplayer (SA-MP), Grand Theft Auto: Liberty City Stories, Grand Theft Auto Advance, Grand Theft Auto: San Andreas, Grand Theft Auto: Vice City, Grand Theft Auto III, Grand Theft Auto 2, Grand Theft Auto","Singleplayer, Multiplayer, Atmospheric, Co-op, Open World, cooperative, Third Person, Partial Controller Support, Funny, Gore, Classic, Sandbox, Third-Person Shooter, Moddable, Crime, Dark Humor, Satire, first person mod, Bowling",98,1,23,Action,https://rawg.io/games/grand-theft-auto-iv,http://www.rockstargames.com/iv
Super Mario Galaxy,4,Platformer,"Nov 12, 2007",Rated E,0,28.0,Wii,Nintendo,Nintendo,"Super Mario Odyssey, Super Mario Run, Super Mario 3D World, New Super Mario Bros. U, New Super Mario Bros. 2, Super Mario 3D Land, Super Mario Galaxy 2, New Super Mario Bros. Wii, New Super Mario Bros., Super Mario Sunshine, Super Mario World: Super Mario Advance 2, Super Mario 64, Super Mario World 2: Yoshi's Island, Super Mario World, Super Mario Bros. 3, Super Mario Bros. 2, Super Mario Bros.","console, planet, Gravity, NES, mario",97,35,129,Platformer,https://rawg.io/games/super-mario-galaxy,http://www.nintendo.com/sites/supermariogalaxy/
Super Mario Galaxy 2,5,Platformer,"May 23, 2010",Rated E,0,18.0,"Wii, Wii U",Nintendo,Nintendo,"Super Mario Odyssey, Super Mario Run, Super Mario 3D World, New Super Mario Bros. U, New Super Mario Bros. 2, Super Mario 3D Land, New Super Mario Bros. Wii, Super Mario Galaxy, New Super Mario Bros., Super Mario Sunshine, Super Mario World: Super Mario Advance 2, Super Mario 64, Super Mario World 2: Yoshi's Island, Super Mario World, Super Mario Bros. 3, Super Mario Bros. 2, Super Mario Bros.","collect, Solo, galaxy, light, castle, Gravity, princess, mario, baby",97,120,181,Platformer,https://rawg.io/games/super-mario-galaxy-2,http://supermariogalaxy.com/
The Legend of Zelda: Breath of the Wild,6,"Action, Adventure, RPG","Mar 3, 2017",Rated E10+,10,121.0,"Nintendo Switch, Wii U",Nintendo,Nintendo,"The Legend of Zelda: Tears of the Kingdom, Zelda's Adventure, Cadence of Hyrule, Hyrule Warriors Legends, The Legend of Zelda: Tri Force Heroes, Hyrule Warriors, The Legend of Zelda: A Link Between Worlds, The Legend of Zelda: Skyward Sword, The Legend Of Zelda: Four Swords Anniversary Edition, The Legend of Zelda: Spirit Tracks, The Legend of Zelda: Phantom Hourglass, The Legend of Zelda: Twilight Princess, The Legend of Zelda: The Minish Cap, The Legend of Zelda: Four Swords Adventures, The Legend of Zelda: The Wind Waker, The Legend of Zelda: Four Swords, The Legend of Zelda: Oracle of Ages, The Legend of Zelda: Oracle of Seasons, The Legend of Zelda: Majora's Mask, The Legend of Zelda: Ocarina of Time, Zelda's Adventure (1995), Link: The Faces of Evil, The Legend of Zelda: Link's Awakening (1993), The Legend of Zelda: A Link to the Past, Zelda II: The Adventure of Link, The Legend of Zelda","RPG, Open World, Sandbox, Action-Adventure, exclusive",97,19,69,RPG,https://rawg.io/games/the-legend-of-zelda-breath-of-the-wild,https://www.nintendo.com/games/detail/the-legend-of-zelda-breath-of-the-wild-switch
Perfect Dark (2000),7,"Action, Adventure","May 22, 2000",Rated M,13,10.4,Game Boy Color,Rare,Rare,"Perfect Dark Zero, Perfect Dark, Perfect Dark (S|X), Perfect Dark (2025)","Singleplayer, Multiplayer, cooperative, exclusive, true exclusive",97,199,9818,Adventure,https://rawg.io/games/perfect-dark-2000,Not defined
Tony Hawk's Pro Skater 3,8,"Sports, Arcade","Oct 30, 2001",Rated T,0,5.0,"PC, Game Boy Advance, PlayStation, Game Boy Color, Classic Macintosh, Xbox, Nintendo 64, GameCube, PlayStation 2","Gearbox Software, Vicarious Visions, Edge of Reality, Neversoft, Shaba Games, HotGen","Activision Blizzard, Activision Value Publishing","Tony Hawk's Pro Skater 1 + 2, Tony Hawk's Skate Jam, Tony Hawk's Pro Skater 5, Tony Hawk’s Pro Skater HD, Tony Hawk: Shred, Tony Hawk: RIDE, Tony Hawk's Motion, Tony Hawk's Proving Ground, Tony Hawk's Project 8, Tony Hawk's Downhill Jam, Tony Hawk's American Sk8land, Tony Hawk's American Wasteland, Tony Hawk's Pro Skater 2x, Tony Hawk's Underground 2 Remix, Tony Hawk's Underground 2, Tony Hawk's Underground, Tony Hawk's Pro Skater 4, Tony Hawk's Pro Skater 2, Tony Hawk's Pro Skater","Singleplayer, Multiplayer",97,65,318,Sports,https://rawg.io/games/tony-hawks-pro-skater-3,Not defined
Red Dead Redemption 2,9,Action,"Oct 26, 2018",Rated M,17,21.0,"PC, PlayStation 4, Xbox One",Rockstar Games,Rockstar Games,"Red Dead Online, Red Dead Redemption, Red Dead Revolver","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, First-Person, Third Person, Partial Controller Support, FPS, Online Co-Op, Gore, Exploration, Sandbox, Violent, Third-Person Shooter, PvP, In-App Purchases, Mature, Historical, Realistic, Cinematic, Crime, Online PvP, 3rd-Person Perspective, Blood, America, Masterpiece, Beautiful, Hunting, Western, 3rd-person",97,1,7,Action,https://rawg.io/games/red-dead-redemption-2,https://www.rockstargames.com/reddeadredemption2/
Grand Theft Auto V,10,Action,"Nov 18, 2014",Rated M,17,74.0,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","Rockstar North, Rockstar Games",Rockstar Games,"Grand Theft Auto VI, Grand Theft Auto: Chinatown Wars, Grand Theft Auto IV, Grand Theft Auto: Vice City Stories, San Andreas Multiplayer (SA-MP), Grand Theft Auto: Liberty City Stories, Grand Theft Auto Advance, Grand Theft Auto: San Andreas, Grand Theft Auto: Vice City, Grand Theft Auto III, Grand Theft Auto 2, Grand Theft Auto","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Co-op, Open World, cooperative, First-Person, Third Person, Funny, Sandbox, Comedy, Third-Person Shooter, Moddable, Crime, vr mod",97,1,1,Action,https://rawg.io/games/grand-theft-auto-v,http://www.rockstargames.com/V/
